(Ne pas modifier) Numéro d'ordre de travail,(Ne pas modifier) Somme de contrôle de la ligne,(Ne pas modifier) Date de modification,Numéro d'ordre de travail,Propriétaire,Type d'incident principal,Compte de service,Date de création,Date de fin
455e7928-04c6-4e24-b72d-79f8d136f781,Hd/PoLTdTONOevA0r7s6bw1627LKO06K048iXass9u5QdRzzeVMsIwhzaDsQLBgslNdP427fnbgC3VBUJnEEOA==,5/19/2025 14:18,WO-000006033,YASSINE ABLOUH,Diagnostic / Vérification,LAMALIF GROUP,5/18/2025 20:58,5/19/2025 13:10
dfcb864e-420d-4588-8d5b-cc06fe531a82,mABB7YYQSbIVT+GTzgZmrRi7E4o25uneBgeSZ4TtznX5iRlt5T8erb9Sk21mfIVHjILe2yB9oMmAh7MqoIagUw==,5/19/2025 9:04,WO-000006032,YASSINE ABLOUH,Configuration / Paramétrage,SOCIETE DE MESSAGERIE ET MACHANDISES EXPRESSES (S2M),5/18/2025 20:50,5/19/2025 11:04
2d29ccf7-3d4b-4d0a-95a5-19fe9659487f,EDnMdsSDGeEy62iGAl/ucb6fu7yqksn2XVHNf/DhPk4LKPhn6AuiictbEAUbzbkuJud/p3Jn8nxxUK27BTLXjw==,5/19/2025 18:42,WO-000006031,YASSINE ABLOUH,Installation / mise en service,25 SM RF,5/18/2025 17:02,5/19/2025 18:42
f006d01e-7432-f011-8c4e-6045bdde5128,YpPwv6bMjc6tnSYYLdL8DMwiY7ORj74PWsFrDalqdIkLm0SFLnrWyq+qmuyO5sYtu7aYiB6m5U92NxuCkEveKg==,5/19/2025 8:41,WO-000006030,YOUSSEF EL HABAR,Diagnostic / Vérification,SOUSS IMPRESSION EDITION,5/16/2025 18:37,5/16/2025 21:22
ccb71134-7132-f011-8c4e-7c1e52fc36ac,gS82E8MyWyG2R6/ofA7btEKbo6CGe8xeWSJ9Fy8zw7FBmbSYwuhO0gFH+leyuzxblIbwDP4NRtcho/3BUrwrPw==,5/20/2025 8:22,WO-000006028,YASSINE ABLOUH,Qualité d'Impression,PETROM,5/16/2025 18:17,5/20/2025 9:47
79f7a810-7ace-4e96-8aad-05a8fe99a194,OaDQKM1ReHiFYnhlWiqMqdbPViSmi9cZSpG6yka5uNiBKH/pTb8PWikPXgk7UCpbBgrMJJYNEpRQ1/p01vkDsg==,5/20/2025 8:19,WO-000006027,YASSINE ABLOUH,Diagnostic / Vérification,PROMAMEC ,5/16/2025 18:01,5/20/2025 10:06
ed60e2d6-6c32-f011-8c4d-7c1e52211984,pmRlZp6n+vncj/xxasMY3cFU0le8QZUayhe2M0OwzFPFpbmrpVMAW/OMG+wY4E37brxL9+abe5bl514SwQFvwA==,5/20/2025 11:31,WO-000006026,ANAS MOUCHAFI,Qualité d'Impression,Ste E-EMBALLAGE,5/16/2025 17:45,5/20/2025 13:30
f8f38e8d-6c32-f011-8c4d-7c1e52211984,z3Qf/4y0mcGuMyYNn3+0Qi/bu9t92ogLM1Q2bwO1wnZJmVzYSBMf+82YVKAGt4ddO2evrCGVIM/xsSFnaKCymg==,7/17/2025 16:09,WO-000006025,HOUDA MOUTARAJJI,Diagnostic / Vérification,OUSSAMA IMANE,5/16/2025 17:43,5/19/2025 11:13
039c9e2d-6c32-f011-8c4d-7c1e52211984,bTHU5MgZtuoEeAN9xt0Y5uCpabq8upPv1KpIbGXngkTBdwu58KiVNprWXKWECw5XMFKnFyssSKOLpB/rlzHHJw==,7/17/2025 16:09,WO-000006024,HOUDA MOUTARAJJI,Diagnostic / Vérification,STE WAHOUB FRERES,5/16/2025 17:41,5/19/2025 23:30
92b339fb-6b32-f011-8c4d-7c1e52211984,7wS3jow1Z0sutOAVr6oMxsSCxHU7eN2Or0WkNEB4bO/eG7lkQhdth9TGYPx6jFxI5Bnb5EOzASfhmYBdumqpTg==,5/20/2025 7:14,WO-000006023,ANAS MOUCHAFI,Installation / mise en service,SECURI PRINT,5/16/2025 17:39,5/19/2025 18:09
4d2606a2-6932-f011-8c4e-7c1e52fc36ac,QSo2ZesbMkSeGxPangfHKWLK3jRhWz2k/QfvNk8eO0QTxUkAjFkA90uXtoPIu4iRC7TVoviSkYlsEbsLwK1EMg==,5/19/2025 19:07,WO-000006022,YASSINE ABLOUH,Installation / mise en service,CATHEDIS,5/16/2025 17:22,5/19/2025 16:19
76a2608f-6932-f011-8c4e-7c1e52fc36ac,ePN8Igl9R+b32Gd3onQPofC+4JJ8M3HqPMxZ9lHUUby5FAXEGesz6IQ2kFHTQ8u3LNP8ZkA8NvZC2Dg8m6LIUQ==,7/21/2025 15:22,WO-000006021,YASSINE ABLOUH,Diagnostic / Vérification,KITEA SA,5/16/2025 17:22,5/15/2025 18:55
d855415a-6380-4531-b69e-d1f4bbdb3d44,QLx8zlJLOfftl3TAL8F4P8ycjDSvpiCjvfCvAlS3xTSQqY0/9dqjv9F+YSjELhMFZt3Vx0QZ7q5UU8hlPNrfEA==,5/23/2025 14:33,WO-000006020,YASSINE ABLOUH,Installation / mise en service,MAGHREBIENNE DE GENIE CIVIL (STE) (SOMAGEC),5/16/2025 17:21,5/23/2025 16:21
94285162-3400-4c71-9653-77b1090d239a,aVS0/kGC4CFtksWuSlcrsj9PfB53LZQBLUCG/dH78oCHrPGL4ya+D3tsoswJPZcx68kdsxmkvNjYwMM7WpeXfw==,10/20/2025 15:39,WO-000006019,YASSINE ABLOUH,Qualité d'Impression,G.P.C PAPIER ET CARTON ,5/16/2025 17:21,5/20/2025 13:56
99573dd1-01e6-4d35-b1e9-68b82664b614,DYUK91asa8Ym6qnq7T9QJOJXjXtDek8HEbExJGQ1aJoKVjAH8Z83/n5GWi84P8Yx9KWiqCBopVe3Rouj8RrP+g==,5/19/2025 9:48,WO-000006018,YASSINE ABLOUH,Diagnostic / Vérification,BUILDING LOGISTICS,5/16/2025 17:20,5/19/2025 11:24
4b2c0ede-3d26-4d4f-bd33-fa170a7d6544,E4ltjwdJyzSuHXOBtnVqD26o+FsLZT2H18dh6lZpzxnCD1FY7N1i4LUbd1WaZ+pfQmue90acmrEVIgPbcZwApA==,5/19/2025 11:42,WO-000006017,YASSINE ABLOUH,Bourrage Papier,MICHELIN MAROC,5/16/2025 17:19,5/19/2025 13:37
d9968686-c2b7-4c62-b97d-72add4f436fc,pgwnG8aYQT+4ZcRqe4erLHp6pOO9t2lkTVJAHVFvEs4sr7C7cfoUntYF6U/iiaCCvZ+u4AOs0TuvZqx3FAZRzA==,5/19/2025 9:10,WO-000006016,YASSINE ABLOUH,Diagnostic / Vérification,DISLOG GROUP,5/16/2025 17:18,5/19/2025 11:04
689072c3-c176-402f-b6bc-75d9dec1b684,5aVdiyFQON+PAiG7fWWkHVNGYFxZPVyqVpPDSu+0/hevdcLLYsSpiNKZRO3gBoSysesFv9t2c6mTsiBzHQWF+w==,5/19/2025 19:06,WO-000006015,YASSINE ABLOUH,Déplacement / Déménagement,ALLIANCES DARNA ,5/16/2025 17:12,5/19/2025 17:40
10af09b3-6332-f011-8c4e-7c1e52fc36ac,3tHEbZcuJyIH4ApPnhHeKcaa96iLAxdRl4zqdslu41xkdOj3Eg5ziyDL8qbjkonXYLIPaIgFDcOD3b7uZkt1YQ==,5/29/2025 14:17,WO-000006014,YASSINE ABLOUH,Visite de Courtoisie,CMS,5/16/2025 16:40,5/29/2025 16:17
9a89afa4-6332-f011-8c4e-7c1e52fc36ac,xaFrC4UnalQ+IyfVw5WUvFujzOcACc8hz+BQXGgCSoZYnCRAx8MJBgmtx090mvY64hDKiGnEYdjEcXEwq1dy2A==,5/19/2025 9:12,WO-000006013,YASSINE ABLOUH,Qualité d'Impression,DISLOG GROUP,5/16/2025 16:40,5/19/2025 11:01
68f3da8b-6332-f011-8c4e-7c1e52fc36ac,+uz8QE+w8AXEo4cGyrAlajp7fXg/emju7HeCKIZ5/M2rLbfQmG9kpXTaQWO1PALMQ+cBk8IO4U9UABoMFqsatA==,5/19/2025 8:03,WO-000006012,YASSINE ABLOUH,Diagnostic / Vérification,PROMAMEC ,5/16/2025 16:39,5/16/2025 16:20
557b1b6e-6332-f011-8c4e-7c1e52fc36ac,Z/AB7X2wpn0Nq3Y05/fGQlvapC0/5X59CbC5ojbPSlUAONeErcOJYyfDUBi6mZnDZxG4g0F0Z2Mx5CYeYbdbMQ==,5/18/2025 15:04,WO-000006011,YASSINE ABLOUH,Code Erreur Affiché,PROMAMEC ,5/16/2025 16:38,5/16/2025 13:57
df4238c2-5132-f011-8c4e-6045bdde5128,BaMiq5zYniryq6HnU+2PeUsRzOYfeGW0IzR15PWuJ/KAQ7lYBTxaXGU4CHnq+dFLx9STq3DVLfLEUBtYgQvmqw==,5/20/2025 10:42,WO-000006010,YOUSSEF EL HABAR,Diagnostic / Vérification,AL MAHA HOSPITALITY,5/16/2025 14:32,5/20/2025 12:26
1cdc1098-5132-f011-8c4e-6045bdde5128,rS6k39rAYV40oPQb7cmjzUuhXyUi310KzkDIUk6x8Q0wpI084Bry7MHiTzgyatJ33nr5DM+l8yRtbkNwaXGk3w==,5/20/2025 11:23,WO-000006009,YOUSSEF EL HABAR,Diagnostic / Vérification,AL MAHA HOSPITALITY,5/16/2025 14:30,5/20/2025 12:25
0fc305fa-5032-f011-8c4e-6045bdde5128,m3IcbJIHKCpRR+Qe9yvmYCEsShzxDdVEC+QfNDlXSDh5Pr7SeWURGsMROrLhlJxsy0ON5+ytv8QlTgpcUFDgvw==,5/20/2025 10:41,WO-000006008,YOUSSEF EL HABAR,Diagnostic / Vérification,AL MAHA HOSPITALITY,5/16/2025 14:26,5/20/2025 12:55
029ba3eb-4a32-f011-8c4e-7c1e5277d3f7,AoM/MiPK82jsEcR0MuOFd2OYDFJWbj3PO9/U7NW7hlb8OwN/J/4OYAP9MtLGypeAQJd7GWylfj9Bth1hwnOvxw==,5/16/2025 15:50,WO-000006007,AHMED BOUARIB,Prélèvement,ARKEOS,5/16/2025 13:43,5/16/2025 18:00
0552e987-4832-f011-8c4e-000d3ab55825,ksAfc719seBVeYcPjy4zGqJN9XdLriWxrsq7urK5tH09mxmcnShTWI0TOeSHLWopari6q4E9p/wwL2PJbIuSMA==,5/20/2025 8:32,WO-000006006,ANAS MOUCHAFI,,TRAMAUTO,5/16/2025 13:25,5/19/2025 15:06
2c1a9d3d-4832-f011-8c4e-6045bdde5128,ObJvZPRNJsBjU0WSNUkwYmb0CkU5QB+oeON6cdjJO0LgY2p4GGX211s7ecGK9pKTajj5KBymyGu+nGP9S5Fupw==,6/16/2025 9:11,WO-000006005,YOUSSEF EL HABAR,Réparation technique,APM TERMINALS TANGIER,5/16/2025 13:24,5/16/2025 16:40
3cf77ea4-4732-f011-8c4e-7c1e5277d3f7,UEvjsHH6/kN/uKMI9zAdI/RarPKmedndfJE43SRp+HSaKQuTCp6FMi0rc7MEuBqJGrA4yA92kwqRHZHf0AwCFg==,5/16/2025 15:49,WO-000006003,AHMED BOUARIB,Fourniture Toner,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),5/16/2025 13:19,5/16/2025 16:26
5e2ad16c-4632-f011-8c4e-6045bdde5128,jGzQtIoHBRkRmiTPeztwcZ1Z8qe2XEzAvI157ChRkHgR62kr4uJ7jJOeQbrRNExrVpu9EMzlN/9njy5T782beQ==,5/27/2025 1:53,WO-000006002,YOUSSEF EL HABAR,Diagnostic / Vérification,MARTUR MAROC AUTOMOTIVE SEATING AND INTERIORS,5/16/2025 13:10,5/16/2025 18:23
4b935e00-4432-f011-8c4e-6045bdde5128,vVO19n1SfEe2RFPwJwUTWuDgHi9NWKu4EJaIFKIbE9wnc+/Tn5fr8b3DfZdd00aQQATjT9oxsucjjcylcdNn4w==,5/20/2025 12:15,WO-000006001,YOUSSEF EL HABAR,Diagnostic / Vérification,ANCFCC,5/16/2025 12:53,5/19/2025 17:30
19bfedaf-4332-f011-8c4d-7c1e5237c4e8,/FEP1hHkIFZZ6fK+QLopSrgFPVs68RQt/irAynf36jmoe47iC/QCbrsUqWF838g0JPmnJy5aA53EMc1ayYKY9w==,5/16/2025 15:12,WO-000006000,YASSINE ABLOUH,Installation / mise en service,GLOBAL EXPRESS COURRIER ,5/16/2025 12:51,5/16/2025 14:31
9772fe9c-4332-f011-8c4d-7c1e5237c4e8,od8H4kgTb+n8Av+Mgprr5ZIPe47CUd6dcsGjPqQqstPOYR3CaJ8GH4T6qTMvZQfjLh9tkNvusvI2cLf12KkosQ==,5/18/2025 15:03,WO-000005999,YASSINE ABLOUH,Diagnostic / Vérification,BUTEC ENERGIES & SERVICES,5/16/2025 12:50,5/16/2025 18:29
5c66c32b-4232-f011-8c4e-6045bdde5128,jr1I+tDCo4GbSzFMgsswUN7/roV0XdJNJd2FxIpwPmLJXqbRVs/9CaWPlNAuhwSfH9hV0yR3suN1GDReZB/laQ==,5/27/2025 1:53,WO-000005998,YOUSSEF EL HABAR,Fourniture Toner,YAZAKI MOROCCO TANGER,5/16/2025 12:40,5/16/2025 15:07
598678a7-3c32-f011-8c4e-7c1e5277d3f7,/iko9Rff4Ty5yjZkdSCm8+8wBI4O0iuJolz/G2k2WMZR025baiAH0xiAhRRs3bP+sf77MNhhctTmfLN/VFclDA==,5/16/2025 11:04,WO-000005997,AHMED BOUARIB,Remplacement Boîte Déchets,CMS,5/16/2025 12:00,5/16/2025 12:39
388a3a92-3a32-f011-8c4d-7c1e5237c4e8,4OxecYAgZOiFFV+ykaE9oOraJZjBazl6TtLzrnsMLdpjche+DuWM8OeNTqolm2W+pYChvH6lhwmKLwknqW1Pmg==,5/20/2025 10:43,WO-000005996,YASSINE ABLOUH,Visite de Courtoisie,ARA-PLAST,5/16/2025 11:46,5/20/2025 12:40
b9e7e65e-3a32-f011-8c4d-7c1e5237c4e8,NYy4axw4V8Z6h+oAYgMHa48ZPp/EQBhbKX2wYMxLCCILXx8lfDGhVD3C1TAlb7WtKqxweduj1LVLdCSPqm6guw==,5/19/2025 8:02,WO-000005995,YASSINE ABLOUH,Qualité d'Impression,LAFARGE HOLCIM MAROC,5/16/2025 11:44,5/16/2025 17:47
b6041ea4-3632-f011-8c4e-7c1e5277d3f7,MC+84Oczqamge2fvAhrV8m2EFza5VdVeFSpDIEvbEfnHWXKw7T6sLuMA901TQRiCe42wMcIRksNtDIG+pxJbTA==,5/16/2025 11:39,WO-000005994,AHMED BOUARIB,Fourniture Toner,DISLOG GROUP,5/16/2025 11:17,5/16/2025 13:37
8a65ba57-3432-f011-8c4d-7c1e5237c4e8,7SMNqL406qI7CWAj0piGvBXORBNuNJ07VyXGYa/wYjSYYVg2zCLtgggZn1zSkvv41F7wKG1aKB7nJYQFqIR7Lg==,5/19/2025 9:50,WO-000005993,YASSINE ABLOUH,Diagnostic / Vérification,DISLOG GROUP,5/16/2025 11:01,5/16/2025 12:00
ad0e1644-3432-f011-8c4d-7c1e5237c4e8,u9yD976DfAXZDygPZQUufAAmgz+mPgW1rRZalpAX4HPNk5ojByet3jp1zdafA7cU7w4v+T2zzrKFNB34ZBudCA==,5/16/2025 15:12,WO-000005992,YASSINE ABLOUH,Déplacement / Déménagement,ALLIANCES DARNA ,5/16/2025 11:00,5/16/2025 10:56
2793f96d-2a32-f011-8c4e-6045bdde5128,8HBe80CO2zjJiv3t20uf/HjC38D/PSyl4ItIbraTbvJwtfRE3Ua7CuOS0wzPJoig5FxMT9hUQmfJwy0hpBOPAA==,5/20/2025 12:23,WO-000005991,YOUSSEF EL HABAR,Configuration / Paramétrage,DOMINO BUSINESS SOLUTIONS,5/16/2025 9:50,5/19/2025 13:35
3fbfef55-2a32-f011-8c4e-6045bdde5128,jJAxIDeRQkC3b+eHYrMmEJ7PcIb0F2hA+nug8mTq5fvhxpBUDh5qFoza6kdn2RAlx0viH2UjH/gReaSMxFY55g==,5/19/2025 9:03,WO-000005990,YOUSSEF EL HABAR,Diagnostic / Vérification,FERMA DITM S.A,5/16/2025 9:49,5/17/2025 14:30
7f7c9c04-2a32-f011-8c4e-7c1e5277d3f7,pYLzd7XzgQcuv4APC1QMKJjrbV6rzAc+QzpYJnE3jTRz/t5kwmrf3B8P9l2pDMNKVKFlwwp+juo0NP5Cw0MzEA==,5/16/2025 11:05,WO-000005989,AHMED BOUARIB,Fourniture Toner,LABORATOIRES PHARMA 5 (PHARMA 5),5/16/2025 9:47,5/16/2025 13:03
9be67ffc-2932-f011-8c4e-000d3ab55825,1bTZWniUiu14a7s86fX9b42L6ccA+Mk099+rRsYAXSx8jLdiJpVRKu8kbZsfRyCNGSOmmxkSBieg9dh9jKbCsQ==,7/15/2025 6:33,WO-000005988,YOUSSEF EL HABAR,Incidents non classés,SAISONS NUMERIQUE SARL,5/16/2025 9:47,7/11/2025 17:36
20736098-2932-f011-8c4e-6045bdde5128,3AcndHC5qLvRhKH3uC29ixfR9O6EaQhbiutmw0UofYjz2eJ9toiKu5S1Xd6mivTSu8uTJyzeubzP7BYR5iQo2A==,5/20/2025 12:24,WO-000005987,YOUSSEF EL HABAR,Diagnostic / Vérification,AUTO ECOLE EL MOUSSATI,5/16/2025 9:44,5/14/2025 21:00
6fba0990-d6be-49d6-a508-e8057f702f79,AI9WMhXME6v9+fjHfTNnjIOqQbnQhX+9wrurwjSQmcz8ktE16rg0Qb0MqO+otOytxU2v969xvXJ4ipi6UVz+pA==,5/16/2025 15:17,WO-000005986,YASSINE ABLOUH,Livraison / logistique,VENTEC MAROC,5/16/2025 9:40,5/16/2025 12:05
c784e1bb-2732-f011-8c4e-6045bdde5128,5mszreukqOgzFgVjppZWwqVQAdTgUxbb884+t6GS6pN07eYcz7RaoQ8fcsh2r7JwToBc46r9aUJ53KJ9bBAZCw==,5/19/2025 10:30,WO-000005985,YOUSSEF EL HABAR,Qualité d'Impression,CAP DESIGN,5/16/2025 9:31,5/18/2025 15:25
939c72b6-2632-f011-8c4e-6045bdde5128,sPfv/bY67Z50Ni5vF5TnXZUvvOdjXDSlOSlLaYGKwC204VQN3SVzvJlai5fSqOboMAIkURsCXgfMmK+HYcFrAA==,5/22/2025 11:50,WO-000005984,YOUSSEF EL HABAR,Qualité d'Impression,MARTUR MAROC AUTOMOTIVE SEATING AND INTERIORS,5/16/2025 9:23,5/16/2025 19:50
d7988c8b-2632-f011-8c4e-6045bdde5128,gD6AWKjb5vUDSR36OcQwvnQnLv+vaDb/9+yGgxnM1vwhSZ7Ol8llqtAneEtZL6ghKfSBFShIPsgM+/5IfSFdig==,5/22/2025 11:55,WO-000005983,YOUSSEF EL HABAR,Code Erreur Affiché,AGC AUTOMOTIVE INDUVER MOROCCO,5/16/2025 9:22,5/16/2025 12:02
cd5c5079-2532-f011-8c4e-7c1e5277d3f7,4wGbebMZjZG4eEXrPeVwypZ2UinsP4vfc2oa6AuJyuLjTz07T2Qpn8OhNznaw9A1YAxiNsGZOPS01FEhPzsEOA==,5/16/2025 11:38,WO-000005982,AHMED BOUARIB,Fourniture Toner,BUILDING LOGISTICS,5/16/2025 9:15,5/16/2025 13:24
b53fda6c-2532-f011-8c4e-7c1e5277d3f7,D5b2TJcdkYXnV5J5BtMdi8s3SFKQAxP9Sokdc4oZNQlMNOYoJfKQiONskp2LMooU2Utq9HXFCGXUwD7HEnBP5A==,5/16/2025 11:39,WO-000005981,AHMED BOUARIB,Fourniture Toner,DISLOG GROUP,5/16/2025 9:14,5/16/2025 13:26
b55a0052-2532-f011-8c4e-7c1e5277d3f7,sHxkm5ar4ECiIkmZGLFLn2ioxvrgmwNIOvYVpDIRj/bnOnc/sEYdNAXt6YlT+Q6s/ZfhFJ4Qo6dwehnhE3FZlw==,5/16/2025 7:46,WO-000005980,AHMED BOUARIB,Fourniture Toner,NAXCO SHIPPING AND LOGISTICS MAROC,5/16/2025 9:14,5/16/2025 9:44
213ce971-e931-f011-8c4e-000d3ab55825,6pAzkle4RBg7KDUSCpkNd/jll2meowoiYbbAVEaTBZfcSFM9G5Mao5/3hTD8acrdSFYYIsVghe4HS7Gx2SpY2A==,5/16/2025 15:36,WO-000005979,ANAS MOUCHAFI,Qualité d'Impression,A2I,5/16/2025 2:05,5/16/2025 11:55
7fd035aa-e831-f011-8c4e-000d3ab55825,R8sVwVTbDVlQuOm0ocO63PNDztIcPC1AX2Yv8taJdJZK5dCyHwAXXBTsdi4RHXEwadueaMcGiYgA2aNkBzQ8cw==,5/16/2025 15:36,WO-000005978,ANAS MOUCHAFI,Qualité d'Impression,STE WAHOUB FRERES,5/16/2025 1:59,5/16/2025 17:30
d399fc3a-e831-f011-8c4e-000d3ab55825,4sjnM4NW2C8R19XNTZho3c5Frq8ZQ5W+mCyVjlivGsWOGnZCxT32Eqq6q5R1/vK9d/176WbD5SQmP7wlFgLEEg==,5/19/2025 13:59,WO-000005977,ANAS MOUCHAFI,Bourrage Papier,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),5/16/2025 1:56,5/19/2025 14:47
12e7410d-e831-f011-8c4e-7c1e52fc36ac,eaqD59U3BgP4QwzZT2v9AFAlt+9uaZmypvNNnZIMeHQSEUQlO+CAkrRuDnY5PtSSq5/JeE6OJKIal+ka3vpKOA==,5/25/2025 11:52,WO-000005976,ANAS MOUCHAFI,Diagnostic / Vérification,ANCFCC,5/16/2025 1:55,5/16/2025 20:01
92f4b6d4-e731-f011-8c4e-7c1e52fc36ac,CwMX/zKpmepDWIq078csemm4Vu+P+E6AkcAj3ggDpyEkRyoP87uwS2R8+EcbGOGUnMIoF+Qy4A/6yczLUtuCeA==,5/16/2025 15:36,WO-000005975,ANAS MOUCHAFI,Configuration / Paramétrage,ATTIJARIA (STE IMPRIMERIE MAGHREBINE) (IMPRIMAT),5/16/2025 1:53,5/16/2025 12:47
33271552-e731-f011-8c4e-7c1e52fc36ac,v8iTxPeW4gS7+FTq2mnjF8KWZ8scpiIMO29h4UEZvmIaO9ECutapYD4bR604VlTW7f7yZvj51Io0uVIa6h3ifw==,5/20/2025 7:19,WO-000005974,ANAS MOUCHAFI,Qualité d'Impression,PYRAMYD GRAPHICS ,5/16/2025 1:50,5/16/2025 16:00
07657a07-f79c-4266-8d58-9e25c809d3a4,E2Ep4LedCfsYHw4qyCyzLny4rxT7Jg4FXV09VvXtOgUQyum1Te+E6BPiwjyokbMgRLtu94gkqN1SzvS3JyQbBw==,5/16/2025 15:16,WO-000005973,YASSINE ABLOUH,Qualité d'Impression,EATON ELECTRIC,5/15/2025 22:27,5/16/2025 15:21
20aa28ef-9831-f011-8c4e-6045bdde5128,U6ivKeCA29AJLhPbyxcFdYbOhJEKBMfhKypQR/9378YMcBO9zsvG0l1seElpPH3SzSTrJeS4+ZnOzGIGXHBJfg==,5/18/2025 15:01,WO-000005972,YASSINE ABLOUH,Installation / mise en service,25 SM RF,5/15/2025 16:28,5/16/2025 18:59
9af72fd1-9831-f011-8c4e-6045bdde5128,6Q5F9PvtJIBOG/KU7CMFR4hmFqUQfbDoAdZL+f+p+sjoidA2NrCBqngADlRZ6Eq3+x+8aiOCp611U2EetV0dSw==,5/16/2025 15:10,WO-000005971,YASSINE ABLOUH,Installation / mise en service,SEFAMAR,5/15/2025 16:28,5/16/2025 12:41
643fc6be-9831-f011-8c4e-6045bdde5128,G6qZGalkhBfYaSsrlwsc6tHg68fGq3dTptSC2hkaOx2q51jat7f3WsQWJkEIiQHStiz1y7/LzgSpatE2ySEryw==,5/16/2025 16:01,WO-000005970,YASSINE ABLOUH,Diagnostic / Vérification,PROMAMEC ,5/15/2025 16:27,5/16/2025 15:33
86ded553-9831-f011-8c4e-6045bdde5128,oJE+yg4H7BPNLmmRnlveysEUlv1gHrlfv3zA4yxFE0gmKvPR3cLAeSf0xBdjCK9X39nDui4PtAfj3FpP9W2Oeg==,5/16/2025 15:20,WO-000005969,YASSINE ABLOUH,Diagnostic / Vérification,BUILDING LOGISTICS,5/15/2025 16:24,5/16/2025 10:51
00ea5141-9831-f011-8c4e-6045bdde5128,NlqORwzFCqfIEq9CAfPlYya+7djqheN/LnDTvF+8faVOAWPEH4626jJl16kZbgOBK/NoZtmWHCGl7ixfO4kg9w==,5/19/2025 9:11,WO-000005968,YASSINE ABLOUH,Diagnostic / Vérification,LC WAIKIKI RETAIL MA,5/15/2025 16:24,5/16/2025 20:10
1bc18c1c-9831-f011-8c4e-6045bdde5128,4Bd5ekeD0wea4Y+omoGjTDgpPWaL8Cax7ZiJcB7B4gEJioup7HrdV9gFdFJXR0/+CnL7GJYnG7H9koH7T86fnQ==,5/16/2025 9:30,WO-000005967,YASSINE ABLOUH,Configuration / Paramétrage,MAITRE YASMINA BADDOU AVOCATE,5/15/2025 16:23,5/16/2025 11:23
38bf52fc-9731-f011-8c4e-6045bdde5128,ZdLU3I7JUX4NvwCTjO36Zj4c5/0aWGya1LUpoc+PO6Bg9vc8GeaTRiQWmZeldVX5spYjhe0NVOO+nIgIrkBwdg==,6/3/2025 21:52,WO-000005966,YASSINE ABLOUH,Remplacement Boîte Déchets,MASEN,5/15/2025 16:22,6/3/2025 11:35
cd01abe9-9731-f011-8c4e-6045bdde5128,JqXJxWQohCaOgxP6GW9qPxAi9HIfWOdTOuEQFZ7PmHXoenh5MKRKN3C7Dv8uYvxf9NNE8kSii2UkLc+7qldo2w==,7/17/2025 22:41,WO-000005965,NASSIRA SAFI,Diagnostic / Vérification,ARAB BANK MAROC,5/15/2025 16:21,5/16/2025 16:30
2429f5cf-9731-f011-8c4e-6045bdde5128,qaNVQXQ0BtPQdKtvW28qQIXAyE/ccV+nqB6q5Z8NbQWLOa4EQ/AZ1CbF43gWmUk6O4FGs19MNJJw30SBO/SHZw==,5/16/2025 15:19,WO-000005964,YASSINE ABLOUH,Bourrage Papier,MICHELIN MAROC,5/15/2025 16:20,5/16/2025 11:06
00cc09be-9731-f011-8c4e-6045bdde5128,ZEuNvGfbHiUWIXX2uz8HQdmmfdhsQheWNC+d08w6a/gIPZiDmEKoJpjRoqbKn9rbQvawtCnQ/v4ee9H1veqpDQ==,5/16/2025 15:28,WO-000005963,YASSINE ABLOUH,Qualité d'Impression,ALONSO FORWARDING MOROCCO,5/15/2025 16:20,5/16/2025 17:28
bb7ce388-9531-f011-8c4e-000d3ab55825,sgfwiyQCaSKj0+XxiNyK8aiBqFrAi3AUN/f7ZsREhbU2Pe3KvfuCRKyU0WhASyoqzKuIYINPdTcoUYtGNNZhyw==,5/20/2025 12:27,WO-000005962,YOUSSEF EL HABAR,Réparation technique,LC WAIKIKI RETAIL MA,5/15/2025 16:04,5/20/2025 13:07
57723a47-9531-f011-8c4e-7c1e5277d3f7,28m/Z0sn6D4yMYuQ5JuCgER40lqL5sFhz7WT0+sYn3D+aBWRnpg9nY0PmYp4+GOqIkuptiQSrSaKtlv8EDXGuQ==,5/16/2025 7:11,WO-000005961,AHMED BOUARIB,Fourniture Toner,CMA CGM,5/15/2025 16:02,5/15/2025 17:04
001e2d3b-9531-f011-8c4e-7c1e5277d3f7,qs+h8hPiM9R5TTHQwlVmInm4FFvCk/uy6ErKs9nWDeM0GCewHSayJOto0ENMeYxfJusVop5YwsubtpRtknsBNg==,5/16/2025 7:11,WO-000005960,AHMED BOUARIB,Fourniture Toner,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),5/15/2025 16:02,5/15/2025 17:47
d7abfa32-9531-f011-8c4e-7c1e5277d3f7,T5p9Z1zA/xda9SkA6tnfwvRKvsUrH181CvrGRqA8OdBGPfDB8DZf8t/NtGwej0mWcWpd6JxiWBcwL1Nw5ltmrw==,5/16/2025 7:12,WO-000005959,AHMED BOUARIB,Fourniture Toner,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),5/15/2025 16:02,5/15/2025 17:43
